Country,Latitude,Longitude,bcm,MMscfd,Year,Field  Type,Field Name,Field  Operator,Location,Flare Level,Flaring Vol (million m3)
Venezuela,9.5919,-63.6669,0.002,0.156,2023,OIL,Santa Barbara,PDVSA,ONSHORE,Small,1.61
Venezuela,9.5665,-63.6496,0.010,0.954,2023,OIL,Santa Barbara,PDVSA,ONSHORE,Small,9.87
Venezuela,9.6540,-63.6454,0.019,1.848,2023,OIL,Santa Barbara,PDVSA,ONSHORE,Small,19.10
Venezuela,9.2289,-64.6706,0.000,0.000,2023,OIL,Santa Ana,PDVSA,ONSHORE,Small,0.00
Venezuela,9.2692,-64.7173,0.048,4.620,2023,OIL,Santa Ana,PDVSA,ONSHORE,Small,47.76
Venezuela,9.8614,-64.3587,0.002,0.157,2023,OIL,Quiamare,PDVSA,ONSHORE,Small,1.62
Venezuela,9.6506,-63.7290,0.008,0.822,2023,OIL,Pirital,PDVSA,ONSHORE,Small,8.50
Venezuela,9.7084,-63.6748,0.025,2.414,2023,OIL,Pirital,PDVSA,ONSHORE,Small,24.95
Venezuela,9.6831,-63.6831,0.000,0.023,2023,OIL,Pirital,PDVSA,ONSHORE,Small,0.24
Venezuela,9.6664,-63.7208,0.001,0.059,2023,OIL,Pirital,PDVSA,ONSHORE,Small,0.61
Venezuela,9.6791,-63.6916,0.000,0.038,2023,OIL,Pirital,PDVSA,ONSHORE,Small,0.39
Venezuela,9.6665,-63.6915,0.001,0.142,2023,OIL,Pirital,PDVSA,ONSHORE,Small,1.47
Venezuela,9.6664,-63.7082,0.001,0.062,2023,OIL,Pirital,PDVSA,ONSHORE,Small,0.64
Venezuela,9.6748,-63.6791,0.001,0.141,2023,OIL,Pirital,PDVSA,ONSHORE,Small,1.46
Venezuela,9.6706,-63.7458,0.000,0.022,2023,OIL,Pirital,PDVSA,ONSHORE,Small,0.22
Venezuela,9.6621,-63.7372,0.001,0.109,2023,OIL,Pirital,PDVSA,ONSHORE,Small,1.12
Venezuela,9.6788,-63.6592,0.003,0.279,2023,OIL,Pirital,PDVSA,ONSHORE,Small,2.88
Venezuela,9.8541,-63.3388,0.109,10.507,2023,OIL,Orocual,PDVSA,ONSHORE,Medium,108.59
Venezuela,9.8729,-63.3117,0.063,6.071,2023,OIL,Orocual,PDVSA,ONSHORE,Medium,62.75
Venezuela,9.8322,-63.3407,0.051,4.948,2023,OIL,Orocual,PDVSA,ONSHORE,Small,51.14
Venezuela,9.8432,-63.3173,0.022,2.143,2023,OIL,Orocual,PDVSA,ONSHORE,Small,22.15
Venezuela,9.8287,-63.3933,0.003,0.277,2023,OIL,Orocual,PDVSA,ONSHORE,Small,2.86
Venezuela,8.8561,-64.2977,0.000,0.000,2023,OIL,Oficina,PDVSA,ONSHORE,Small,0.00
Venezuela,8.8538,-64.2839,0.000,0.000,2023,OIL,Oficina,PDVSA,ONSHORE,Small,0.00
Venezuela,9.1021,-64.1412,0.001,0.114,2023,OIL,Nipa,PDVSA,ONSHORE,Small,1.18
Venezuela,9.1838,-64.8691,0.019,1.875,2023,OIL,El Toco,PDVSA,ONSHORE,Small,19.38
Venezuela,9.7012,-63.4614,0.031,3.042,2023,OIL,El Furrial,PDVSA,ONSHORE,Small,31.44
Venezuela,9.6128,-63.5168,0.002,0.202,2023,OIL,El Furrial,PDVSA,ONSHORE,Small,2.09
Venezuela,9.6169,-63.5086,0.003,0.289,2023,OIL,El Furrial,PDVSA,ONSHORE,Small,2.99
Venezuela,9.6461,-63.4753,0.003,0.327,2023,OIL,El Furrial,PDVSA,ONSHORE,Small,3.38
Venezuela,9.6787,-63.4748,0.295,28.534,2023,OIL,El Furrial,PDVSA,ONSHORE,Medium,294.91
Venezuela,9.6791,-63.4916,0.013,1.294,2023,OIL,El Furrial,PDVSA,ONSHORE,Small,13.38
Venezuela,9.6501,-63.4996,0.019,1.878,2023,OIL,El Furrial,PDVSA,ONSHORE,Small,19.41
Venezuela,9.6492,-63.5152,0.054,5.244,2023,OIL,El Furrial,PDVSA,ONSHORE,Medium,54.20
Venezuela,9.6292,-63.4988,0.007,0.709,2023,OIL,El Furrial,PDVSA,ONSHORE,Small,7.32
Venezuela,9.6641,-63.5159,0.057,5.520,2023,OIL,El Furrial,PDVSA,ONSHORE,Medium,57.05
Venezuela,9.6831,-63.4998,0.006,0.592,2023,OIL,El Furrial,PDVSA,ONSHORE,Small,6.12
Venezuela,9.6627,-63.4960,0.008,0.749,2023,OIL,El Furrial,PDVSA,ONSHORE,Small,7.75
Venezuela,9.6356,-63.4803,0.005,0.527,2023,OIL,El Furrial,PDVSA,ONSHORE,Small,5.44
Venezuela,9.6211,-63.4791,0.001,0.089,2023,OIL,El Furrial,PDVSA,ONSHORE,Small,0.92
Venezuela,9.6293,-63.4544,0.000,0.030,2023,OIL,El Furrial,PDVSA,ONSHORE,Small,0.31
Venezuela,9.6976,-63.4188,0.001,0.072,2023,OIL,El Corozo,PDVSA,ONSHORE,Small,0.75
Venezuela,8.9352,-63.9247,0.010,0.928,2023,OIL,Dacion,PDVSA,ONSHORE,Small,9.59
Venezuela,8.9394,-63.8150,0.020,1.943,2023,OIL,Dacion,PDVSA,ONSHORE,Small,20.08
Venezuela,9.7652,-63.5223,0.000,0.009,2023,OIL,Cotoperi,PDVSA,ONSHORE,Small,0.10
Venezuela,9.7414,-63.5501,0.000,0.000,2023,OIL,Cotoperi,PDVSA,ONSHORE,Small,0.00
Venezuela,9.8028,-63.4426,0.003,0.324,2023,OIL,Cotoperi,PDVSA,ONSHORE,Small,3.35
Venezuela,9.5136,-70.9795,0.036,3.455,2023,OIL,Venezuala field # 20,PDVSA,ONSHORE,Small,35.71
Venezuela,8.5391,-63.9630,0.007,0.697,2023,OIL,Venezuala field # 16,PDVSA,ONSHORE,Small,7.20
Venezuela,8.6144,-63.8929,0.007,0.702,2023,OIL,Venezuala field # 16,PDVSA,ONSHORE,Small,7.25
Venezuela,8.5568,-64.1349,0.164,15.861,2023,OIL,Venezuala field # 11,PDVSA,ONSHORE,Medium,163.94
Venezuela,9.8732,-66.3192,0.003,0.271,2023,GAS,Altagracia to El Palito,PDVSA,ONSHORE,Small,2.80
Venezuela,9.6817,-66.3983,0.015,1.423,2023,GAS,Altagracia to El Palito,PDVSA,ONSHORE,Small,14.71
Venezuela,9.6286,-63.7437,0.091,8.768,2023,OIL,Venezuala field # 15,PDVSA,ONSHORE,Medium,90.62
Venezuela,9.6234,-63.7686,0.037,3.612,2023,OIL,Venezuala field # 15,PDVSA,ONSHORE,Small,37.33
Venezuela,9.6129,-63.7625,0.005,0.509,2023,OIL,Venezuala field # 15,PDVSA,ONSHORE,Small,5.26
Venezuela,9.5836,-63.7582,0.000,0.012,2023,OIL,Venezuala field # 15,PDVSA,ONSHORE,Small,0.13
Venezuela,9.6128,-63.7539,0.009,0.877,2023,OIL,Venezuala field # 15,PDVSA,ONSHORE,Small,9.06
Venezuela,9.6168,-63.7413,0.033,3.231,2023,OIL,Venezuala field # 15,PDVSA,ONSHORE,Small,33.40
Venezuela,9.6476,-63.5632,0.776,75.084,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Large,776.04
Venezuela,9.6527,-63.5347,0.490,47.454,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Medium,490.47
Venezuela,9.7039,-63.5750,0.003,0.306,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Small,3.16
Venezuela,9.6461,-63.5936,0.037,3.598,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Small,37.19
Venezuela,9.6677,-63.6129,0.027,2.616,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Small,27.04
Venezuela,9.6788,-63.5853,0.011,1.097,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Small,11.34
Venezuela,9.6288,-63.5656,0.048,4.618,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Small,47.73
Venezuela,9.6368,-63.5811,0.048,4.653,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Small,48.09
Venezuela,9.6670,-63.5829,0.027,2.585,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Small,26.72
Venezuela,9.6857,-63.6023,0.012,1.157,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Small,11.96
Venezuela,9.7109,-63.5923,0.002,0.228,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Small,2.35
Venezuela,9.6909,-63.5726,0.012,1.172,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Small,12.11
Venezuela,9.6238,-63.5498,0.028,2.728,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Small,28.20
Venezuela,9.6679,-63.5553,0.044,4.230,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Small,43.72
Venezuela,9.6338,-63.5418,0.027,2.569,2023,OIL,Venezuala field # 18,PDVSA,ONSHORE,Small,26.55
Venezuela,10.0271,-69.1412,0.002,0.174,2023,GAS,El Palito-Barquisimeto I,PDVSA,ONSHORE,Small,1.79
Venezuela,9.7184,-63.5770,0.001,0.090,2023,OIL,Jusepin - P.T. Travieso,PDVSA,ONSHORE,Small,0.93
Venezuela,9.7799,-63.4085,0.000,0.006,2023,OIL,Jusepin,PDVSA,ONSHORE,Small,0.07
Venezuela,9.7355,-63.4735,0.263,25.403,2023,OIL,Jusepin,PDVSA,ONSHORE,Medium,262.55
Venezuela,9.7420,-63.4305,0.146,14.168,2023,OIL,Jusepin,PDVSA,ONSHORE,Medium,146.44
Venezuela,9.7015,-63.5298,0.138,13.358,2023,OIL,Jusepin,PDVSA,ONSHORE,Medium,138.06
Venezuela,9.7139,-63.5641,0.002,0.163,2023,OIL,Jusepin,PDVSA,ONSHORE,Small,1.69
Venezuela,9.6958,-63.5084,0.010,0.978,2023,OIL,Jusepin,PDVSA,ONSHORE,Small,10.11
Venezuela,9.7122,-63.5538,0.003,0.284,2023,OIL,Jusepin,PDVSA,ONSHORE,Small,2.94
Venezuela,9.7296,-63.4611,0.331,32.031,2023,OIL,Jusepin,PDVSA,ONSHORE,Medium,331.06
Venezuela,9.7248,-63.5124,0.002,0.205,2023,OIL,Jusepin,PDVSA,ONSHORE,Small,2.12
Venezuela,9.7252,-63.4336,0.010,0.952,2023,OIL,Jusepin,PDVSA,ONSHORE,Small,9.84
Venezuela,9.7415,-63.5038,0.003,0.295,2023,OIL,Jusepin,PDVSA,ONSHORE,Small,3.05
Venezuela,9.7085,-63.4874,0.005,0.460,2023,OIL,Jusepin,PDVSA,ONSHORE,Small,4.76
Venezuela,9.7330,-63.5231,0.001,0.115,2023,OIL,Jusepin,PDVSA,ONSHORE,Small,1.19
Venezuela,9.7333,-63.5080,0.001,0.142,2023,OIL,Jusepin,PDVSA,ONSHORE,Small,1.47
Venezuela,9.7172,-63.4789,0.010,1.002,2023,OIL,Jusepin,PDVSA,ONSHORE,Small,10.36
Venezuela,9.7795,-63.4009,0.000,0.034,2023,OIL,Jusepin,PDVSA,ONSHORE,Small,0.35
Venezuela,9.6614,-64.2623,0.023,2.216,2023,OIL,Venezuala field # 43,PDVSA,ONSHORE,Small,22.90
Venezuela,9.2272,-64.0588,0.034,3.300,2023,OIL,Venezuala field # 57,PDVSA,ONSHORE,Small,34.11
Venezuela,8.3475,-62.8512,0.004,0.367,2023,OIL,Morichal-Punta Chuchillo,PDVSA,ONSHORE,Small,3.80
Venezuela,9.5494,-63.6034,0.005,0.512,2023,OIL,P.T. Travieso - Cantaura,PDVSA,ONSHORE,Small,5.29
Venezuela,8.4037,-64.7917,0.008,0.748,2023,OIL,Petro San Felix,PDVSA,ONSHORE,Small,7.73
Venezuela,8.4422,-64.6535,0.017,1.646,2023,OIL,Petro San Felix,PDVSA,ONSHORE,Small,17.01
Venezuela,8.3228,-65.0579,0.006,0.621,2023,OIL,Venezuala field # 65,PDVSA,ONSHORE,Small,6.42
Venezuela,8.3809,-64.9577,0.015,1.481,2023,OIL,Venezuala field # 65,PDVSA,ONSHORE,Small,15.30
Venezuela,8.7433,-63.0494,0.001,0.066,2023,OIL,Venezuala field # 66,PDVSA,ONSHORE,Small,0.68
Venezuela,8.6865,-63.1546,0.309,29.894,2023,OIL,Venezuala field # 66,PDVSA,ONSHORE,Medium,308.97
Venezuela,8.6835,-63.1340,0.006,0.622,2023,OIL,Venezuala field # 66,PDVSA,ONSHORE,Small,6.43
Venezuela,8.6875,-63.1744,0.003,0.297,2023,OIL,Venezuala field # 66,PDVSA,ONSHORE,Small,3.07
Venezuela,8.5267,-64.0717,0.060,5.832,2023,OIL,Venezuala field # 67,PDVSA,ONSHORE,Medium,60.28
Venezuela,8.3689,-64.1256,0.002,0.171,2023,OIL,Venezuala field # 67,PDVSA,ONSHORE,Small,1.77
Venezuela,9.5631,-63.6303,0.330,31.961,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Medium,330.34
Venezuela,9.6956,-63.6542,0.001,0.068,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,0.71
Venezuela,9.6519,-63.6223,0.864,83.578,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Large,863.83
Venezuela,9.7038,-63.6291,0.000,0.041,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,0.42
Venezuela,9.6065,-63.5739,0.005,0.443,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,4.58
Venezuela,9.7121,-63.6123,0.000,0.038,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,0.39
Venezuela,9.6044,-63.5875,0.003,0.276,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,2.86
Venezuela,9.5911,-63.5669,0.002,0.215,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,2.22
Venezuela,9.6886,-63.6260,0.007,0.671,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,6.94
Venezuela,9.6381,-63.6229,0.048,4.600,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,47.55
Venezuela,9.6663,-63.6372,0.016,1.572,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,16.25
Venezuela,9.6130,-63.6042,0.004,0.353,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,3.65
Venezuela,9.6126,-63.6177,0.014,1.334,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,13.78
Venezuela,9.5765,-63.6129,0.008,0.781,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,8.07
Venezuela,9.6003,-63.5543,0.003,0.280,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,2.89
Venezuela,9.6745,-63.6331,0.011,1.057,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,10.92
Venezuela,9.5960,-63.6085,0.002,0.157,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,1.62
Venezuela,9.5768,-63.6045,0.004,0.388,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,4.01
Venezuela,9.5868,-63.5421,0.001,0.092,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,0.95
Venezuela,9.6801,-63.6415,0.006,0.616,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,6.36
Venezuela,9.5929,-63.5869,0.004,0.370,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,3.82
Venezuela,9.5709,-63.5878,0.001,0.138,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,1.42
Venezuela,9.6303,-63.6314,0.059,5.710,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Medium,59.02
Venezuela,9.6315,-63.6054,0.026,2.491,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,25.75
Venezuela,9.6044,-63.6083,0.003,0.266,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,2.75
Venezuela,9.5877,-63.5543,0.001,0.105,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,1.08
Venezuela,9.5960,-63.5378,0.002,0.167,2023,OIL,Venezuala field # 76,PDVSA,ONSHORE,Small,1.73
Venezuela,9.5960,-63.5169,0.000,0.045,2023,GAS,Soto Soto Este - P.T. Travieso,PDVSA,ONSHORE,Small,0.47
Venezuela,9.6005,-63.5294,0.002,0.192,2023,GAS,Soto Soto Este - P.T. Travieso,PDVSA,ONSHORE,Small,1.99
Venezuela,8.6671,-62.9857,0.002,0.230,2023,OIL,Carabobo Project 2,Petro Victoria,ONSHORE,Small,2.37
Venezuela,8.6898,-63.2304,0.035,3.389,2023,OIL,Carabobo Project 1,Petrocarabobo,ONSHORE,Small,35.03
Venezuela,8.6734,-63.2584,0.007,0.721,2023,OIL,Carabobo Project 1,Petrocarabobo,ONSHORE,Small,7.45
Venezuela,8.9813,-62.5303,0.004,0.367,2023,OIL,Uracoa,Petrodelta (Venezuela),ONSHORE,Small,3.80
Venezuela,8.6142,-63.1067,0.004,0.347,2023,OIL,Carabobo Project 3,PetroIndependencia,ONSHORE,Small,3.59
Venezuela,9.1833,-63.9140,0.000,0.000,2023,OIL,Zorro,Petrokari簽a,ONSHORE,Small,0.00
Venezuela,9.2954,-63.8990,0.000,0.012,2023,OIL,Venezuala field # 6,Petrokari簽a,ONSHORE,Small,0.13
Venezuela,9.2215,-64.5098,0.014,1.349,2023,OIL,Venezuala field # 42,Petrolera Kaki,ONSHORE,Small,13.95
Venezuela,9.0037,-64.5764,0.001,0.141,2023,OIL,Inca,Petrolera Sinovenezolana,ONSHORE,Small,1.46
Venezuela,8.9960,-64.5316,0.000,0.000,2023,OIL,Finca,Petrolera Sinovenezolana,ONSHORE,Small,0.00
Venezuela,8.7265,-62.9091,0.188,18.154,2023,OIL,Bitor,Petrolera Sinovensa,ONSHORE,Medium,187.63
Venezuela,9.9768,-63.1810,0.212,20.555,2023,OIL,Venezuala field # 77,Petroquiriquire,ONSHORE,Medium,212.45
Venezuela,10.0816,-71.7923,0.064,6.226,2023,OIL,Urdaneta Oeste,Petroregional del Lago,OFFSHORE,Medium,64.35
Venezuela,10.0843,-62.2623,0.014,1.315,2023,OIL,Corocoro,PetroSucre,OFFSHORE,Small,13.59
Venezuela,9.2002,-63.6861,0.001,0.098,2023,OIL,Acema 200,Petrozumano,ONSHORE,Small,1.01
Venezuela,9.2395,-63.7269,0.003,0.263,2023,OIL,Acema A,Petrozumano,ONSHORE,Small,2.72
Venezuela,9.0921,-64.0466,0.000,0.000,2023,OIL,Nardo,Petrozumano,ONSHORE,Small,0.00
Vietnam,10.4405,108.3822,0.006,0.536,2023,OIL,Su Tu Den,Cuu Long JOC,OFFSHORE,Small,5.54
Vietnam,10.4229,108.3938,0.048,4.688,2023,OIL,Su Tu Den,Cuu Long JOC,OFFSHORE,Small,48.46
Vietnam,10.2102,108.3489,0.014,1.347,2023,GAS,Su Tu Trang,Cuu Long JOC,OFFSHORE,Small,13.92
Vietnam,10.3797,108.3612,0.087,8.447,2023,OIL,Su Tu Vang,Cuu Long JOC,OFFSHORE,Medium,87.31
Vietnam,7.3439,108.3118,0.009,0.871,2023,OIL,Chim Sao,Harbour Energy,OFFSHORE,Small,9.00
Vietnam,9.9723,107.9711,0.021,1.999,2023,OIL,Te Giac Trang,Hoang Long JOC,OFFSHORE,Small,20.66
Vietnam,9.9840,107.9602,0.007,0.648,2023,OIL,Te Giac Trang,Hoang Long JOC,OFFSHORE,Small,6.70
Vietnam,9.9979,108.2677,0.010,1.002,2023,OIL,Rang Dong,Japan-Vietnam Petroleum,OFFSHORE,Small,10.35
Vietnam,9.9823,108.2934,0.003,0.316,2023,OIL,Rang Dong,Japan-Vietnam Petroleum,OFFSHORE,Small,3.26
Vietnam,7.1617,104.0557,0.018,1.727,2023,OIL,Tam Giang to Song Doc,NA,OFFSHORE,Small,17.85
Vietnam,8.4881,108.6772,0.021,2.077,2023,OIL,Dai Hung Phase II,PetroVietnam,OFFSHORE,Small,21.46
Vietnam,8.4660,108.6428,0.008,0.742,2023,OIL,Dai Hung Phase II,PetroVietnam,OFFSHORE,Small,7.67
Vietnam,8.3695,108.7035,0.016,1.580,2023,OIL,Dai Hung Phase II,PetroVietnam,OFFSHORE,Small,16.34
Vietnam,10.1335,108.5675,0.073,7.033,2023,OIL,Dong Do,PetroVietnam,OFFSHORE,Medium,72.69
Vietnam,8.0436,108.9287,0.020,1.957,2023,GAS,Hai Thach,PetroVietnam,OFFSHORE,Small,20.23
Vietnam,7.9284,108.7929,0.001,0.094,2023,GAS,Moc Tinh,PetroVietnam,OFFSHORE,Small,0.97
Vietnam,10.3855,108.5076,0.053,5.126,2023,OIL,Ruby,PetroVietnam,OFFSHORE,Medium,52.98
Vietnam,9.7527,107.9837,0.029,2.822,2023,OIL,Bach Ho,Vietsovpetro,OFFSHORE,Small,29.16
Vietnam,9.7697,107.9888,0.020,1.929,2023,OIL,Bach Ho,Vietsovpetro,OFFSHORE,Small,19.94
Vietnam,9.7330,107.9694,0.008,0.806,2023,OIL,Bach Ho,Vietsovpetro,OFFSHORE,Small,8.33
Vietnam,9.8006,108.0281,0.006,0.604,2023,OIL,Bach Ho,Vietsovpetro,OFFSHORE,Small,6.24
Vietnam,9.7934,108.0103,0.008,0.726,2023,OIL,Bach Ho,Vietsovpetro,OFFSHORE,Small,7.51
Vietnam,9.5374,107.9352,0.059,5.755,2023,OIL,Rong,Vietsovpetro,OFFSHORE,Medium,59.48
Vietnam,9.4669,107.9541,0.026,2.494,2023,OIL,Rong,Vietsovpetro,OFFSHORE,Small,25.77
Vietnam,9.5552,107.8284,0.022,2.161,2023,OIL,Rong,Vietsovpetro,OFFSHORE,Small,22.34
Vietnam,8.5615,108.7786,0.002,0.239,2023,OIL,Thien Ung,Vietsovpetro,OFFSHORE,Small,2.47
Vietnam,7.7912,108.2014,0.005,0.463,2023,GAS,Rong Doi,Zarubezhneft,OFFSHORE,Small,4.78
Yemen,15.6950,47.9570,0.036,3.436,2023,OIL,Hiswah,Calvalley Petroleum,ONSHORE,Small,35.52
Yemen,15.2379,45.8222,0.001,0.087,2023,OIL,Al Nasr,GYOGC,ONSHORE,Small,0.90
Yemen,15.2133,45.8861,0.000,0.006,2023,OIL,Dhahab,GYOGC,ONSHORE,Small,0.07
Yemen,15.3479,46.0371,0.008,0.817,2023,OIL,Halewah,GYOGC,ONSHORE,Small,8.45
Yemen,15.3463,46.0112,0.000,0.000,2023,OIL,Halewah,GYOGC,ONSHORE,Small,0.00
Yemen,15.3334,46.0452,0.000,0.000,2023,OIL,Halewah,GYOGC,ONSHORE,Small,0.00
Yemen,15.3327,46.8462,0.024,2.318,2023,OIL,Habban,OMV,ONSHORE,Small,23.96
Yemen,15.3992,46.7905,0.001,0.143,2023,OIL,Habban,OMV,ONSHORE,Small,1.48
Yemen,15.3773,46.8227,0.001,0.124,2023,OIL,Habban,OMV,ONSHORE,Small,1.28
Yemen,15.3422,46.8233,0.016,1.507,2023,OIL,Habban,OMV,ONSHORE,Small,15.58
Yemen,15.3759,46.8343,0.012,1.205,2023,OIL,Habban,OMV,ONSHORE,Small,12.46
Yemen,15.3079,46.7790,0.000,0.000,2023,OIL,Habban,OMV,ONSHORE,Small,0.00
Yemen,15.8247,48.9559,0.032,3.071,2023,OIL,Bayoot,PetroMasila,ONSHORE,Small,31.74
Yemen,15.5947,49.1296,0.054,5.227,2023,OIL,Haru,PetroMasila,ONSHORE,Medium,54.02
Yemen,15.7164,48.8000,0.033,3.148,2023,OIL,Kharir,PetroMasila,ONSHORE,Small,32.54
Yemen,15.7596,48.8232,0.002,0.204,2023,OIL,Kharir,PetroMasila,ONSHORE,Small,2.11
Yemen,15.7749,49.0543,0.000,0.000,2023,OIL,Sunah,PetroMasila,ONSHORE,Small,0.00
Yemen,15.5850,46.1657,0.017,1.631,2023,GAS,Al Raja,Safer E & P Company,ONSHORE,Small,16.86
Yemen,15.5432,45.9556,0.015,1.407,2023,OIL,Al Shura,Safer E & P Company,ONSHORE,Small,14.55
Yemen,15.5788,45.8028,0.071,6.822,2023,OIL,Alif,Safer E & P Company,ONSHORE,Medium,70.51
Yemen,15.5669,45.7972,0.036,3.461,2023,OIL,Alif,Safer E & P Company,ONSHORE,Small,35.77
Yemen,15.6130,46.0158,0.046,4.418,2023,OIL,Asa'ad al Kamil,Safer E & P Company,ONSHORE,Small,45.67
Yemen,15.8191,45.8346,0.027,2.599,2023,OIL,Raydan,Safer E & P Company,ONSHORE,Small,26.86
Yemen,13.9855,48.1779,0.012,1.137,2023,LNG,Yemen LNG,Yemen LNG,OFFSHORE,Small,11.75
Yemen,15.0916,46.7304,0.005,0.490,2023,OIL,Iyad West,YICOM,ONSHORE,Small,5.06
Albania,40.7509,19.6564,0.00035,0.034,2024,OIL,Patos-Marinza (Bankers),Bankers Petroleum,ONSHORE,Small,0.35
Algeria,31.7850,8.5865,0.00023,0.022,2024,OIL,BMS,CEPSA,ONSHORE,Small,0.23
Algeria,32.0730,5.3533,0.00762,0.737,2024,OIL,Guellala NE,CNPC,ONSHORE,Small,7.62
Algeria,31.2323,8.5630,0.04820,4.663,2024,OIL,BRN,Eni,ONSHORE,Small,48.20
Algeria,31.2386,8.4947,0.00000,0.000,2024,OIL,BRW,Eni,ONSHORE,Small,0.00
Algeria,30.2036,7.6186,0.00009,0.009,2024,OIL,LES,Eni,ONSHORE,Small,0.09
Algeria,30.1813,7.6893,0.05127,4.961,2024,OIL,LES,Eni,ONSHORE,Small,51.27
Algeria,30.2224,7.8019,0.00939,0.909,2024,GAS,MLE,Eni,ONSHORE,Small,9.39
Algeria,30.9398,8.4389,0.00000,0.000,2024,OIL,RDB,Eni,ONSHORE,Small,0.00
Algeria,31.4358,8.8196,0.00216,0.209,2024,OIL,RERN,Eni,ONSHORE,Small,2.16
Algeria,31.4488,8.8393,0.00022,0.021,2024,OIL,RERN,Eni,ONSHORE,Small,0.22
Algeria,31.0821,8.5589,0.00000,0.000,2024,OIL,ROD (402a),Eni,ONSHORE,Small,0.00
Algeria,31.1144,8.5923,0.01075,1.040,2024,OIL,ROD (402a),Eni,ONSHORE,Small,10.75
Algeria,31.1883,8.6409,0.00466,0.451,2024,OIL,ROD (402a),Eni,ONSHORE,Small,4.66
Algeria,31.2499,8.6648,0.00004,0.004,2024,OIL,ROD (402a),Eni,ONSHORE,Small,0.04
Algeria,31.1792,8.1048,0.02698,2.610,2024,OIL,ROM,Eni,ONSHORE,Small,26.98
Algeria,30.9863,8.4207,0.00147,0.142,2024,OIL,Sif Fatima,Eni,ONSHORE,Small,1.47
Algeria,28.6768,9.3820,0.00091,0.088,2024,OIL,In Amenas-La Skhira (OT1),ETAP,ONSHORE,Small,0.91
Algeria,30.8275,8.0296,0.01571,1.520,2024,OIL,BKNE,Groupement Berkine,ONSHORE,Small,15.71
Algeria,30.2544,8.0847,0.08983,8.691,2024,OIL,EMK (208),Groupement Berkine,ONSHORE,Medium,89.83
Algeria,31.0413,8.2901,0.00391,0.378,2024,OIL,HBNE,Groupement Berkine,ONSHORE,Small,3.91
Algeria,31.0144,8.1659,0.08475,8.200,2024,OIL,HBNS,Groupement Berkine,ONSHORE,Medium,84.75
Algeria,32.5950,6.6461,0.00570,0.551,2024,OIL,Bir Seba,Groupement Bir Seba,ONSHORE,Small,5.70
Algeria,32.5274,6.6924,0.01140,1.103,2024,OIL,Bir Seba,Groupement Bir Seba,ONSHORE,Small,11.40
Algeria,32.5795,6.7007,0.00194,0.188,2024,OIL,Bir Seba,Groupement Bir Seba,ONSHORE,Small,1.94
Algeria,32.5693,6.7122,0.00148,0.143,2024,OIL,Bir Seba,Groupement Bir Seba,ONSHORE,Small,1.48
Algeria,32.5139,6.7099,0.04096,3.963,2024,OIL,Bir Seba,Groupement Bir Seba,ONSHORE,Small,40.96
